,使用ルール数,エントリールール数,エントリー日,決済日,各リターン,累和リターン
0,7.0,6.0,2002-01-15,2002-04-11,0.09053166313040628,0.09053166313040628
1,7.0,6.0,2004-11-12,2005-02-14,0.05850437492074412,0.1490360380511504
2,7.0,6.0,2005-06-10,2005-09-05,0.12323211223965805,0.2722681502908084
3,7.0,6.0,2010-10-04,2011-01-04,0.10824804920144875,0.3805161994922572
0,7.0,7.0,2004-12-01,2005-03-02,0.09044842554443804,0.09044842554443804
1,7.0,7.0,2005-06-13,2005-09-06,0.11884383208948722,0.20929225763392525
0,8.0,1.0,2001-12-04,2002-03-07,0.06789499270782687,0.06789499270782687
1,8.0,1.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.05191769207173243
2,8.0,1.0,2003-01-10,2003-04-09,-0.04360749671720196,-0.09552518878893439
3,8.0,1.0,2003-04-10,2003-07-07,0.2203629388455617,0.12483775005662733
4,8.0,1.0,2003-11-18,2004-02-19,0.0884183925049309,0.21325614256155823
5,8.0,1.0,2004-09-21,2004-12-20,-0.005609218472787218,0.207646924088771
6,8.0,1.0,2004-12-21,2005-03-23,0.06943225182292133,0.27707917591169234
7,8.0,1.0,2005-04-19,2005-07-19,0.0575303316736338,0.33460950758532615
8,8.0,1.0,2006-05-26,2006-08-21,0.006463086666088354,0.3410725942514145
9,8.0,1.0,2006-10-05,2007-01-05,0.025795983345579157,0.36686857759699365
10,8.0,1.0,2007-04-06,2007-07-04,0.0380646213338925,0.40493319893088614
11,8.0,1.0,2007-08-15,2007-11-12,-0.08640968541228868,0.3185235135185975
12,8.0,1.0,2009-01-08,2009-04-07,-0.0328613411701843,0.2856621723484132
13,8.0,1.0,2009-04-08,2009-07-07,0.1151411819542232,0.40080335430263636
14,8.0,1.0,2009-10-30,2010-02-01,0.004403858405892737,0.4052072127085291
15,8.0,1.0,2010-09-02,2010-12-02,0.07052549364184432,0.47573270635037346
16,8.0,1.0,2011-03-15,2011-06-14,0.07320699594381333,0.5489397022941868
0,8.0,2.0,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,8.0,2.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,8.0,2.0,2003-03-11,2003-06-06,0.12845501025148584,0.06668460400611811
3,8.0,2.0,2003-11-18,2004-02-19,0.0884183925049309,0.15510299651104903
4,8.0,2.0,2004-10-28,2005-01-28,0.04627379041504246,0.20137678692609148
5,8.0,2.0,2005-05-16,2005-08-09,0.0737958108192315,0.275172597745323
6,8.0,2.0,2006-05-26,2006-08-21,0.006463086666088354,0.28163568441141135
7,8.0,2.0,2006-10-05,2007-01-05,0.025795983345579157,0.3074316677569905
8,8.0,2.0,2007-05-28,2007-08-21,-0.10119579211078764,0.20623587564620285
9,8.0,2.0,2009-02-24,2009-05-26,0.21017965711781783,0.41641553276402066
10,8.0,2.0,2009-12-08,2010-03-09,0.030868740938998492,0.44728427370301915
11,8.0,2.0,2010-09-03,2010-12-03,0.06740318076969767,0.5146874544727168
12,8.0,2.0,2011-03-22,2011-06-20,-0.07061154435395615,0.44407591011876063
0,8.0,3.0,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,8.0,3.0,2003-03-11,2003-06-06,0.12845501025148584,0.1864972887856774
2,8.0,3.0,2003-11-19,2004-02-20,0.11075441412520057,0.297251702910878
3,8.0,3.0,2004-10-29,2005-01-31,0.055931750550473114,0.3531834534613511
4,8.0,3.0,2005-05-17,2005-08-10,0.10437035104919003,0.4575538045105411
5,8.0,3.0,2006-05-26,2006-08-21,0.006463086666088354,0.4640168911766295
6,8.0,3.0,2006-11-10,2007-02-09,0.103530483062155,0.5675473742387844
7,8.0,3.0,2007-08-17,2007-11-14,0.011699619694810108,0.5792469939335946
8,8.0,3.0,2009-03-05,2009-06-04,0.22849436990088337,0.8077413638344779
9,8.0,3.0,2009-12-22,2010-03-24,0.054160299426394796,0.8619016632608727
10,8.0,3.0,2010-09-06,2010-12-06,0.05091151888018496,0.9128131821410577
0,8.0,4.0,2001-12-06,2002-03-11,0.06370329763806327,0.06370329763806327
1,8.0,4.0,2003-03-11,2003-06-06,0.12845501025148584,0.19215830788954913
2,8.0,4.0,2003-11-19,2004-02-20,0.11075441412520057,0.3029127220147497
3,8.0,4.0,2004-11-01,2005-02-01,0.06107357704766313,0.36398629906241287
4,8.0,4.0,2005-05-17,2005-08-10,0.10437035104919003,0.4683566501116029
5,8.0,4.0,2006-06-07,2006-08-31,0.06580852146015108,0.5341651715717539
6,8.0,4.0,2006-11-10,2007-02-09,0.103530483062155,0.6376956546339089
7,8.0,4.0,2009-03-25,2009-06-23,0.10165060049603544,0.7393462551299443
8,8.0,4.0,2009-12-24,2010-03-25,0.04203694786148926,0.7813832029914336
9,8.0,4.0,2010-09-06,2010-12-06,0.05091151888018496,0.8322947218716186
0,8.0,5.0,2001-12-17,2002-03-20,0.1100831159376326,0.1100831159376326
1,8.0,5.0,2003-04-02,2003-06-27,0.13227844927027435,0.24236156520790697
2,8.0,5.0,2003-11-19,2004-02-20,0.11075441412520057,0.35311597933310757
3,8.0,5.0,2004-11-01,2005-02-01,0.06107357704766313,0.4141895563807707
4,8.0,5.0,2005-05-17,2005-08-10,0.10437035104919003,0.5185599074299607
5,8.0,5.0,2006-11-10,2007-02-09,0.103530483062155,0.6220903904921157
6,8.0,5.0,2009-03-30,2009-06-26,0.1738480634293386,0.7959384539214542
7,8.0,5.0,2009-12-24,2010-03-25,0.04203694786148926,0.8379754017829435
8,8.0,5.0,2010-09-06,2010-12-06,0.05091151888018496,0.8888869206631285
0,8.0,6.0,2001-12-18,2002-03-22,0.08464553047017469,0.08464553047017469
1,8.0,6.0,2003-11-19,2004-02-20,0.11075441412520057,0.19539994459537524
2,8.0,6.0,2004-11-01,2005-02-01,0.06107357704766313,0.2564735216430384
3,8.0,6.0,2005-06-10,2005-09-05,0.12323211223965805,0.3797056338826964
4,8.0,6.0,2010-09-22,2010-12-21,0.07051221471436003,0.45021784859705644
0,8.0,7.0,2004-11-12,2005-02-14,0.05850437492074412,0.05850437492074412
1,8.0,7.0,2005-06-10,2005-09-05,0.12323211223965805,0.18173648716040217
2,8.0,7.0,2010-10-04,2011-01-04,0.10824804920144875,0.2899845363618509
0,8.0,8.0,2004-12-01,2005-03-02,0.09044842554443804,0.09044842554443804
1,8.0,8.0,2005-06-13,2005-09-06,0.11884383208948722,0.20929225763392525
0,9.0,1.0,2001-10-24,2002-01-25,-0.10396102597662285,-0.10396102597662285
1,9.0,1.0,2002-01-28,2002-04-24,0.10198186632432006,-0.0019791596523027893
