,使用ルール数,エントリールール数,エントリー日,決済日,各リターン,累和リターン
6,4,1,2006-10-05,2007-01-05,0.025795983345579157,0.5652756888289598
7,4,1,2007-04-06,2007-07-04,0.0380646213338925,0.6033403101628524
8,4,1,2007-08-01,2007-10-29,-0.03736704916559302,0.5659732609972594
9,4,1,2008-02-27,2008-05-27,0.0027335619851669587,0.5687068229824264
10,4,1,2009-02-24,2009-05-26,0.21017965711781783,0.7788864801002442
11,4,1,2009-07-15,2009-10-14,0.03228412802844054,0.8111706081286847
12,4,1,2009-11-09,2010-02-08,0.014172993212124034,0.8253436013408088
13,4,1,2010-08-27,2010-11-26,0.05757546179937037,0.8829190631401791
14,4,1,2010-12-06,2011-03-07,0.06832234714831921,0.9512414102884983
0,4,2,2001-12-07,2002-03-12,0.05055991737513019,0.05055991737513019
1,4,2,2004-11-01,2005-02-01,0.06107357704766313,0.11163349442279331
2,4,2,2005-06-10,2005-09-05,0.12323211223965805,0.23486560666245138
3,4,2,2007-05-29,2007-08-22,-0.11105932447206397,0.1238062821903874
4,4,2,2009-03-05,2009-06-04,0.22849436990088337,0.35230065209127076
5,4,2,2009-11-09,2010-02-08,0.014172993212124034,0.36647364530339477
6,4,2,2010-10-01,2010-12-30,0.08293070833885553,0.4494043536422503
0,4,3,2001-12-11,2002-03-14,0.06818831367215608,0.06818831367215608
1,4,3,2004-11-02,2005-02-02,0.05214270056992539,0.12033101424208148
2,4,3,2005-06-10,2005-09-05,0.12323211223965805,0.24356312648173953
3,4,3,2009-03-05,2009-06-04,0.22849436990088337,0.4720574963826229
4,4,3,2009-12-16,2010-03-17,0.05470393748121429,0.5267614338638372
5,4,3,2010-10-04,2011-01-04,0.10824804920144875,0.6350094830652859
0,4,4,2001-12-17,2002-03-20,0.1100831159376326,0.1100831159376326
1,4,4,2004-11-25,2005-02-24,0.057645392662981326,0.16772850860061395
2,4,4,2005-06-15,2005-09-08,0.10418483375495374,0.2719133423555677
3,4,4,2009-12-22,2010-03-24,0.054160299426394796,0.32607364178196246
4,4,4,2010-10-04,2011-01-04,0.10824804920144875,0.4343216909834112
0,5,1,2001-12-07,2002-03-12,0.05055991737513019,0.05055991737513019
1,5,1,2002-09-18,2002-12-16,-0.10775067633839545,-0.05719075896326527
2,5,1,2003-03-11,2003-06-06,0.12845501025148584,0.07126425128822057
3,5,1,2003-11-18,2004-02-19,0.0884183925049309,0.15968264379315147
4,5,1,2004-09-27,2004-12-24,0.03592819838574186,0.19561084217889332
5,5,1,2005-01-06,2005-04-05,0.0364295234196015,0.23204036559849484
6,5,1,2005-05-17,2005-08-10,0.10437035104919003,0.33641071664768485
7,5,1,2006-05-25,2006-08-18,0.03580465826555017,0.37221537491323503
8,5,1,2006-10-05,2007-01-05,0.025795983345579157,0.3980113582588142
9,5,1,2007-04-06,2007-07-04,0.0380646213338925,0.43607597959270666
10,5,1,2007-08-01,2007-10-29,-0.03736704916559302,0.39870893042711364
11,5,1,2008-02-27,2008-05-27,0.0027335619851669587,0.4014424924122806
12,5,1,2009-02-24,2009-05-26,0.21017965711781783,0.6116221495300984
13,5,1,2009-07-15,2009-10-14,0.03228412802844054,0.6439062775585389
14,5,1,2009-11-09,2010-02-08,0.014172993212124034,0.658079270770663
15,5,1,2010-08-27,2010-11-26,0.05757546179937037,0.7156547325700333
16,5,1,2010-11-30,2011-03-01,0.11935791112040327,0.8350126436904366
17,5,1,2011-03-25,2011-06-23,-0.03717138258415172,0.7978412611062848
0,5,2,2001-12-07,2002-03-12,0.05055991737513019,0.05055991737513019
1,5,2,2003-03-11,2003-06-06,0.12845501025148584,0.17901492762661603
2,5,2,2003-11-19,2004-02-20,0.11075441412520057,0.28976934175181657
3,5,2,2004-10-21,2005-01-21,0.04337809070048213,0.3331474324522987
4,5,2,2005-05-17,2005-08-10,0.10437035104919003,0.43751778350148873
5,5,2,2006-06-08,2006-09-01,0.10196192198189194,0.5394797054833806
6,5,2,2006-11-10,2007-02-09,0.103530483062155,0.6430101885455356
7,5,2,2007-05-29,2007-08-22,-0.11105932447206397,0.5319508640734716
8,5,2,2009-02-24,2009-05-26,0.21017965711781783,0.7421305211912894
9,5,2,2009-11-09,2010-02-08,0.014172993212124034,0.7563035144034135
10,5,2,2010-09-01,2010-12-01,0.06737737244269174,0.8236808868461052
0,5,3,2001-12-11,2002-03-14,0.06818831367215608,0.06818831367215608
1,5,3,2004-11-01,2005-02-01,0.06107357704766313,0.1292618907198192
2,5,3,2005-06-10,2005-09-05,0.12323211223965805,0.2524940029594772
3,5,3,2009-03-05,2009-06-04,0.22849436990088337,0.48098837286036056
4,5,3,2009-12-16,2010-03-17,0.05470393748121429,0.5356923103415748
5,5,3,2010-10-01,2010-12-30,0.08293070833885553,0.6186230186804303
0,5,4,2001-12-17,2002-03-20,0.1100831159376326,0.1100831159376326
1,5,4,2004-11-02,2005-02-02,0.05214270056992539,0.162225816507558
2,5,4,2005-06-10,2005-09-05,0.12323211223965805,0.28545792874721604
3,5,4,2009-03-05,2009-06-04,0.22849436990088337,0.5139522986480994
4,5,4,2009-12-22,2010-03-24,0.054160299426394796,0.5681125980744942
5,5,4,2010-10-04,2011-01-04,0.10824804920144875,0.6763606472759429
0,5,5,2004-11-25,2005-02-24,0.057645392662981326,0.057645392662981326
1,5,5,2005-06-15,2005-09-08,0.10418483375495374,0.16183022641793507
2,5,5,2009-12-24,2010-03-25,0.04203694786148926,0.20386717427942433
3,5,5,2010-10-04,2011-01-04,0.10824804920144875,0.31211522348087306
0,6,1,2001-12-07,2002-03-12,0.05055991737513019,0.05055991737513019
1,6,1,2002-09-18,2002-12-16,-0.10775067633839545,-0.05719075896326527
2,6,1,2002-12-27,2003-04-01,-0.07099205181042091,-0.12818281077368618
3,6,1,2003-04-02,2003-06-27,0.13227844927027435,0.004095638496588172
4,6,1,2003-11-18,2004-02-19,0.0884183925049309,0.09251403100151907
5,6,1,2004-09-27,2004-12-24,0.03592819838574186,0.12844222938726094
6,6,1,2005-01-06,2005-04-05,0.0364295234196015,0.16487175280686245
7,6,1,2005-05-17,2005-08-10,0.10437035104919003,0.26924210385605246
8,6,1,2006-05-25,2006-08-18,0.03580465826555017,0.30504676212160264
9,6,1,2006-10-05,2007-01-05,0.025795983345579157,0.3308427454671818
10,6,1,2007-04-06,2007-07-04,0.0380646213338925,0.3689073668010743
11,6,1,2007-08-01,2007-10-29,-0.03736704916559302,0.33154031763548125
12,6,1,2008-02-27,2008-05-27,0.0027335619851669587,0.3342738796206482
13,6,1,2009-02-24,2009-05-26,0.21017965711781783,0.544453536738466
14,6,1,2009-07-15,2009-10-14,0.03228412802844054,0.5767376647669065
15,6,1,2009-11-09,2010-02-08,0.014172993212124034,0.5909106579790305
16,6,1,2010-08-27,2010-11-26,0.05757546179937037,0.6484861197784009
17,6,1,2010-11-30,2011-03-01,0.11935791112040327,0.7678440308988042
18,6,1,2011-03-25,2011-06-23,-0.03717138258415172,0.7306726483146524
0,6,2,2001-12-07,2002-03-12,0.05055991737513019,0.05055991737513019
1,6,2,2002-09-20,2002-12-18,-0.1198126847795593,-0.06925276740442911
2,6,2,2003-03-11,2003-06-06,0.12845501025148584,0.05920224284705673
3,6,2,2003-11-19,2004-02-20,0.11075441412520057,0.16995665697225731
4,6,2,2004-10-21,2005-01-21,0.04337809070048213,0.21333474767273944
5,6,2,2005-05-17,2005-08-10,0.10437035104919003,0.3177050987219295
6,6,2,2006-05-30,2006-08-23,0.01706391527567647,0.33476901399760595
7,6,2,2006-11-10,2007-02-09,0.103530483062155,0.43829949705976096
8,6,2,2007-05-29,2007-08-22,-0.11105932447206397,0.327240172587697
9,6,2,2009-02-24,2009-05-26,0.21017965711781783,0.5374198297055148
10,6,2,2009-11-09,2010-02-08,0.014172993212124034,0.5515928229176389
11,6,2,2010-09-01,2010-12-01,0.06737737244269174,0.6189701953603306
0,6,3,2001-12-11,2002-03-14,0.06818831367215608,0.06818831367215608
1,6,3,2003-03-11,2003-06-06,0.12845501025148584,0.19664332392364192
2,6,3,2003-11-19,2004-02-20,0.11075441412520057,0.3073977380488425
3,6,3,2004-10-21,2005-01-21,0.04337809070048213,0.35077582874932467
4,6,3,2005-06-10,2005-09-05,0.12323211223965805,0.4740079409889827
5,6,3,2006-06-08,2006-09-01,0.10196192198189194,0.5759698629708746
6,6,3,2006-11-10,2007-02-09,0.103530483062155,0.6795003460330296
7,6,3,2009-02-24,2009-05-26,0.21017965711781783,0.8896800031508474
8,6,3,2009-12-14,2010-03-15,0.060819360961720886,0.9504993641125683
9,6,3,2010-09-06,2010-12-06,0.05091151888018496,1.0014108829927533
0,6,4,2001-12-17,2002-03-20,0.1100831159376326,0.1100831159376326
1,6,4,2004-11-01,2005-02-01,0.06107357704766313,0.17115669298529573
2,6,4,2005-06-10,2005-09-05,0.12323211223965805,0.2943888052249538
3,6,4,2009-03-05,2009-06-04,0.22849436990088337,0.5228831751258372
4,6,4,2009-12-16,2010-03-17,0.05470393748121429,0.5775871126070514
5,6,4,2010-10-01,2010-12-30,0.08293070833885553,0.6605178209459069
0,6,5,2002-01-16,2002-04-12,0.06954162068022797,0.06954162068022797
1,6,5,2004-11-02,2005-02-02,0.05214270056992539,0.12168432125015335
2,6,5,2005-06-10,2005-09-05,0.12323211223965805,0.2449164334898114
3,6,5,2009-03-05,2009-06-04,0.22849436990088337,0.47341080339069475
4,6,5,2009-12-24,2010-03-25,0.04203694786148926,0.515447751252184
5,6,5,2010-10-04,2011-01-04,0.10824804920144875,0.6236958004536327
0,6,6,2004-11-29,2005-02-28,0.06688111634650251,0.06688111634650251
1,6,6,2010-10-04,2011-01-04,0.10824804920144875,0.17512916554795127
0,7,1,2001-12-06,2002-03-11,0.06370329763806327,0.06370329763806327
1,7,1,2002-09-18,2002-12-16,-0.10775067633839545,-0.04404737870033218
2,7,1,2002-12-27,2003-04-01,-0.07099205181042091,-0.11503943051075309
3,7,1,2003-04-02,2003-06-27,0.13227844927027435,0.01723901875952126
4,7,1,2003-11-18,2004-02-19,0.0884183925049309,0.10565741126445216
5,7,1,2004-09-27,2004-12-24,0.03592819838574186,0.141585609650194
6,7,1,2005-01-06,2005-04-05,0.0364295234196015,0.1780151330697955
7,7,1,2005-05-17,2005-08-10,0.10437035104919003,0.2823854841189855
8,7,1,2006-05-25,2006-08-18,0.03580465826555017,0.3181901423845357
9,7,1,2006-10-05,2007-01-05,0.025795983345579157,0.34398612573011483
10,7,1,2007-04-06,2007-07-04,0.0380646213338925,0.3820507470640073
11,7,1,2007-08-01,2007-10-29,-0.03736704916559302,0.3446836978984143
12,7,1,2008-02-27,2008-05-27,0.0027335619851669587,0.34741725988358124
13,7,1,2009-02-24,2009-05-26,0.21017965711781783,0.557596917001399
14,7,1,2009-07-15,2009-10-14,0.03228412802844054,0.5898810450298395
15,7,1,2009-11-09,2010-02-08,0.014172993212124034,0.6040540382419636
16,7,1,2010-08-27,2010-11-26,0.05757546179937037,0.6616295000413339
17,7,1,2010-11-30,2011-03-01,0.11935791112040327,0.7809874111617372
18,7,1,2011-03-25,2011-06-23,-0.03717138258415172,0.7438160285775854
0,7,2,2001-12-07,2002-03-12,0.05055991737513019,0.05055991737513019
1,7,2,2002-09-20,2002-12-18,-0.1198126847795593,-0.06925276740442911
2,7,2,2003-03-11,2003-06-06,0.12845501025148584,0.05920224284705673
3,7,2,2003-11-19,2004-02-20,0.11075441412520057,0.16995665697225731
4,7,2,2004-10-21,2005-01-21,0.04337809070048213,0.21333474767273944
5,7,2,2005-05-17,2005-08-10,0.10437035104919003,0.3177050987219295
6,7,2,2006-05-26,2006-08-21,0.006463086666088354,0.32416818538801784
7,7,2,2006-11-10,2007-02-09,0.103530483062155,0.42769866845017285
8,7,2,2007-05-29,2007-08-22,-0.11105932447206397,0.3166393439781089
9,7,2,2009-02-24,2009-05-26,0.21017965711781783,0.5268190010959267
10,7,2,2009-11-09,2010-02-08,0.014172993212124034,0.5409919943080508
11,7,2,2010-09-01,2010-12-01,0.06737737244269174,0.6083693667507425
0,7,3,2001-12-11,2002-03-14,0.06818831367215608,0.06818831367215608
1,7,3,2002-09-20,2002-12-18,-0.1198126847795593,-0.051624371107403214
2,7,3,2003-03-11,2003-06-06,0.12845501025148584,0.07683063914408263
3,7,3,2003-11-19,2004-02-20,0.11075441412520057,0.1875850532692832
4,7,3,2004-10-21,2005-01-21,0.04337809070048213,0.23096314396976533
5,7,3,2005-06-10,2005-09-05,0.12323211223965805,0.3541952562094234
6,7,3,2006-05-30,2006-08-23,0.01706391527567647,0.37125917148509985
7,7,3,2006-11-10,2007-02-09,0.103530483062155,0.47478965454725486
8,7,3,2009-02-24,2009-05-26,0.21017965711781783,0.6849693116650727
9,7,3,2009-12-07,2010-03-08,0.03157086758702012,0.7165401792520928
10,7,3,2010-09-06,2010-12-06,0.05091151888018496,0.7674516981322778
0,7,4,2001-12-17,2002-03-20,0.1100831159376326,0.1100831159376326
1,7,4,2003-04-15,2003-07-10,0.2358418755708921,0.3459249915085247
2,7,4,2004-10-21,2005-01-21,0.04337809070048213,0.38930308220900683
3,7,4,2005-06-10,2005-09-05,0.12323211223965805,0.5125351944486649
4,7,4,2006-06-08,2006-09-01,0.10196192198189194,0.6144971164305568
5,7,4,2006-11-10,2007-02-09,0.103530483062155,0.7180275994927118
6,7,4,2009-02-24,2009-05-26,0.21017965711781783,0.9282072566105296
7,7,4,2009-12-14,2010-03-15,0.060819360961720886,0.9890266175722505
8,7,4,2010-09-06,2010-12-06,0.05091151888018496,1.0399381364524354
0,7,5,2001-12-18,2002-03-22,0.08464553047017469,0.08464553047017469
1,7,5,2004-11-02,2005-02-02,0.05214270056992539,0.13678823104010007
2,7,5,2005-06-10,2005-09-05,0.12323211223965805,0.2600203432797581
3,7,5,2009-03-05,2009-06-04,0.22849436990088337,0.48851471318064144
4,7,5,2009-12-16,2010-03-17,0.05470393748121429,0.5432186506618557
5,7,5,2010-10-01,2010-12-30,0.08293070833885553,0.6261493590007112
0,7,6,2002-01-16,2002-04-12,0.06954162068022797,0.06954162068022797
1,7,6,2004-11-29,2005-02-28,0.06688111634650251,0.13642273702673047
2,7,6,2005-06-13,2005-09-06,0.11884383208948722,0.2552665691162177
3,7,6,2009-03-05,2009-06-04,0.22849436990088337,0.48376093901710104
4,7,6,2009-12-24,2010-03-25,0.04203694786148926,0.5257978868785903
5,7,6,2010-10-04,2011-01-04,0.10824804920144875,0.634045936080039
0,7,7,2004-11-29,2005-02-28,0.06688111634650251,0.06688111634650251
1,7,7,2010-10-04,2011-01-04,0.10824804920144875,0.17512916554795127
0,8,1,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,8,1,2002-09-18,2002-12-16,-0.10775067633839545,-0.049708397804203885
2,8,1,2002-12-27,2003-04-01,-0.07099205181042091,-0.1207004496146248
3,8,1,2003-04-02,2003-06-27,0.13227844927027435,0.011577999655649554
4,8,1,2003-11-18,2004-02-19,0.0884183925049309,0.09999639216058046
5,8,1,2004-09-27,2004-12-24,0.03592819838574186,0.1359245905463223
6,8,1,2005-01-06,2005-04-05,0.0364295234196015,0.17235411396592382
7,8,1,2005-05-17,2005-08-10,0.10437035104919003,0.27672446501511383
8,8,1,2006-05-25,2006-08-18,0.03580465826555017,0.312529123280664
9,8,1,2006-10-05,2007-01-05,0.025795983345579157,0.33832510662624316
10,8,1,2007-04-06,2007-07-04,0.0380646213338925,0.37638972796013564
11,8,1,2007-08-01,2007-10-29,-0.03736704916559302,0.3390226787945426
12,8,1,2008-02-27,2008-05-27,0.0027335619851669587,0.34175624077970956
13,8,1,2009-01-08,2009-04-07,-0.0328613411701843,0.30889489960952526
14,8,1,2009-04-08,2009-07-07,0.1151411819542232,0.42403608156374845
15,8,1,2009-07-15,2009-10-14,0.03228412802844054,0.456320209592189
16,8,1,2009-11-09,2010-02-08,0.014172993212124034,0.470493202804313
17,8,1,2010-08-27,2010-11-26,0.05757546179937037,0.5280686646036834
18,8,1,2010-11-30,2011-03-01,0.11935791112040327,0.6474265757240867
19,8,1,2011-03-25,2011-06-23,-0.03717138258415172,0.6102551931399349
0,8,2,2001-12-07,2002-03-12,0.05055991737513019,0.05055991737513019
1,8,2,2002-09-20,2002-12-18,-0.1198126847795593,-0.06925276740442911
2,8,2,2003-03-11,2003-06-06,0.12845501025148584,0.05920224284705673
3,8,2,2003-11-19,2004-02-20,0.11075441412520057,0.16995665697225731
4,8,2,2004-10-21,2005-01-21,0.04337809070048213,0.21333474767273944
5,8,2,2005-05-17,2005-08-10,0.10437035104919003,0.3177050987219295
6,8,2,2006-05-26,2006-08-21,0.006463086666088354,0.32416818538801784
7,8,2,2006-11-10,2007-02-09,0.103530483062155,0.42769866845017285
8,8,2,2007-05-29,2007-08-22,-0.11105932447206397,0.3166393439781089
9,8,2,2009-02-24,2009-05-26,0.21017965711781783,0.5268190010959267
10,8,2,2009-11-09,2010-02-08,0.014172993212124034,0.5409919943080508
11,8,2,2010-09-01,2010-12-01,0.06737737244269174,0.6083693667507425
12,8,2,2010-12-07,2011-03-08,0.06831987259697411,0.6766892393477166
0,8,3,2001-12-07,2002-03-12,0.05055991737513019,0.05055991737513019
1,8,3,2002-09-20,2002-12-18,-0.1198126847795593,-0.06925276740442911
2,8,3,2003-03-11,2003-06-06,0.12845501025148584,0.05920224284705673
3,8,3,2003-11-19,2004-02-20,0.11075441412520057,0.16995665697225731
4,8,3,2004-10-21,2005-01-21,0.04337809070048213,0.21333474767273944
5,8,3,2005-06-10,2005-09-05,0.12323211223965805,0.3365668599123975
6,8,3,2006-05-30,2006-08-23,0.01706391527567647,0.35363077518807395
7,8,3,2006-11-10,2007-02-09,0.103530483062155,0.45716125825022896
8,8,3,2007-08-17,2007-11-14,0.011699619694810108,0.46886087794503906
9,8,3,2009-02-24,2009-05-26,0.21017965711781783,0.6790405350628569
10,8,3,2009-12-07,2010-03-08,0.03157086758702012,0.710611402649877
11,8,3,2010-09-06,2010-12-06,0.05091151888018496,0.761522921530062
0,8,4,2001-12-11,2002-03-14,0.06818831367215608,0.06818831367215608
1,8,4,2003-04-15,2003-07-10,0.2358418755708921,0.30403018924304814
2,8,4,2004-10-21,2005-01-21,0.04337809070048213,0.3474082799435303
3,8,4,2005-06-10,2005-09-05,0.12323211223965805,0.4706403921831883
4,8,4,2006-06-08,2006-09-01,0.10196192198189194,0.5726023141650802
5,8,4,2006-11-10,2007-02-09,0.103530483062155,0.6761327972272352
6,8,4,2009-02-24,2009-05-26,0.21017965711781783,0.886312454345053
7,8,4,2009-12-14,2010-03-15,0.060819360961720886,0.9471318153067739
8,8,4,2010-09-06,2010-12-06,0.05091151888018496,0.9980433341869589
0,8,5,2001-12-17,2002-03-20,0.1100831159376326,0.1100831159376326
1,8,5,2004-11-02,2005-02-02,0.05214270056992539,0.162225816507558
2,8,5,2005-06-10,2005-09-05,0.12323211223965805,0.28545792874721604
3,8,5,2009-02-24,2009-05-26,0.21017965711781783,0.49563758586503387
4,8,5,2009-12-14,2010-03-15,0.060819360961720886,0.5564569468267547
5,8,5,2010-10-01,2010-12-30,0.08293070833885553,0.6393876551656102
0,8,6,2001-12-18,2002-03-22,0.08464553047017469,0.08464553047017469
1,8,6,2004-11-25,2005-02-24,0.057645392662981326,0.142290923133156
2,8,6,2005-06-13,2005-09-06,0.11884383208948722,0.26113475522264323
3,8,6,2009-03-05,2009-06-04,0.22849436990088337,0.48962912512352663
4,8,6,2009-12-16,2010-03-17,0.05470393748121429,0.5443330626047409
5,8,6,2010-10-04,2011-01-04,0.10824804920144875,0.6525811118061896
0,8,7,2002-01-16,2002-04-12,0.06954162068022797,0.06954162068022797
1,8,7,2004-11-29,2005-02-28,0.06688111634650251,0.13642273702673047
2,8,7,2005-06-13,2005-09-06,0.11884383208948722,0.2552665691162177
3,8,7,2009-03-05,2009-06-04,0.22849436990088337,0.48376093901710104
4,8,7,2009-12-24,2010-03-25,0.04203694786148926,0.5257978868785903
5,8,7,2010-10-04,2011-01-04,0.10824804920144875,0.634045936080039
0,8,8,2004-11-29,2005-02-28,0.06688111634650251,0.06688111634650251
1,8,8,2010-10-04,2011-01-04,0.10824804920144875,0.17512916554795127
0,9,1,2001-11-26,2002-02-27,-0.07493777381816182,-0.07493777381816182
1,9,1,2002-02-28,2002-05-29,0.11042611955020719,0.03548834573204537
2,9,1,2002-09-18,2002-12-16,-0.10775067633839545,-0.07226233060635008
3,9,1,2002-12-25,2003-03-28,-0.010979443772672359,-0.08324177437902244
4,9,1,2003-04-02,2003-06-27,0.13227844927027435,0.04903667489125191
5,9,1,2003-11-18,2004-02-19,0.0884183925049309,0.1374550673961828
6,9,1,2004-09-27,2004-12-24,0.03592819838574186,0.17338326578192464
7,9,1,2005-01-06,2005-04-05,0.0364295234196015,0.20981278920152613
8,9,1,2005-05-17,2005-08-10,0.10437035104919003,0.31418314025071614
9,9,1,2006-05-25,2006-08-18,0.03580465826555017,0.3499877985162663
10,9,1,2006-10-05,2007-01-05,0.025795983345579157,0.37578378186184547
11,9,1,2007-04-06,2007-07-04,0.0380646213338925,0.41384840319573796
12,9,1,2007-08-01,2007-10-29,-0.03736704916559302,0.37648135403014493
13,9,1,2008-02-27,2008-05-27,0.0027335619851669587,0.3792149160153119
14,9,1,2009-01-08,2009-04-07,-0.0328613411701843,0.3463535748451276
15,9,1,2009-04-08,2009-07-07,0.1151411819542232,0.46149475679935076
16,9,1,2009-07-15,2009-10-14,0.03228412802844054,0.4937788848277913
17,9,1,2009-11-09,2010-02-08,0.014172993212124034,0.5079518780399154
18,9,1,2010-08-27,2010-11-26,0.05757546179937037,0.5655273398392857
19,9,1,2010-11-30,2011-03-01,0.11935791112040327,0.684885250959689
20,9,1,2011-03-25,2011-06-23,-0.03717138258415172,0.6477138683755372
0,9,2,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,9,2,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,9,2,2003-03-11,2003-06-06,0.12845501025148584,0.06668460400611811
3,9,2,2003-11-19,2004-02-20,0.11075441412520057,0.17743901813131868
4,9,2,2004-10-21,2005-01-21,0.04337809070048213,0.2208171088318008
5,9,2,2005-05-17,2005-08-10,0.10437035104919003,0.32518745988099085
6,9,2,2006-05-26,2006-08-21,0.006463086666088354,0.3316505465470792
7,9,2,2006-11-10,2007-02-09,0.103530483062155,0.4351810296092342
8,9,2,2007-05-29,2007-08-22,-0.11105932447206397,0.32412170513717026
9,9,2,2009-02-24,2009-05-26,0.21017965711781783,0.5343013622549881
10,9,2,2009-11-09,2010-02-08,0.014172993212124034,0.5484743554671122
11,9,2,2010-09-01,2010-12-01,0.06737737244269174,0.6158517279098039
12,9,2,2010-12-06,2011-03-07,0.06832234714831921,0.6841740750581231
0,9,3,2001-12-07,2002-03-12,0.05055991737513019,0.05055991737513019
1,9,3,2002-09-20,2002-12-18,-0.1198126847795593,-0.06925276740442911
2,9,3,2003-03-11,2003-06-06,0.12845501025148584,0.05920224284705673
3,9,3,2003-11-19,2004-02-20,0.11075441412520057,0.16995665697225731
4,9,3,2004-10-21,2005-01-21,0.04337809070048213,0.21333474767273944
5,9,3,2005-06-08,2005-09-01,0.11213366534905181,0.32546841302179125
6,9,3,2006-05-30,2006-08-23,0.01706391527567647,0.3425323282974677
7,9,3,2006-11-10,2007-02-09,0.103530483062155,0.4460628113596227
8,9,3,2007-08-17,2007-11-14,0.011699619694810108,0.4577624310544328
9,9,3,2009-02-24,2009-05-26,0.21017965711781783,0.6679420881722506
10,9,3,2009-12-07,2010-03-08,0.03157086758702012,0.6995129557592707
11,9,3,2010-09-06,2010-12-06,0.05091151888018496,0.7504244746394557
12,9,3,2010-12-07,2011-03-08,0.06831987259697411,0.8187443472364299
0,9,4,2001-12-07,2002-03-12,0.05055991737513019,0.05055991737513019
1,9,4,2003-04-15,2003-07-10,0.2358418755708921,0.2864017929460223
2,9,4,2004-10-21,2005-01-21,0.04337809070048213,0.32977988364650446
3,9,4,2005-06-10,2005-09-05,0.12323211223965805,0.4530119958861625
4,9,4,2006-06-08,2006-09-01,0.10196192198189194,0.5549739178680544
5,9,4,2006-11-10,2007-02-09,0.103530483062155,0.6585044009302093
6,9,4,2009-02-24,2009-05-26,0.21017965711781783,0.8686840580480272
